trial_id,eye,start_time,end_time,duration,x,y,avg_pupil_size,participant_id,condition
3.0,L,2658209,2658573,364,707.1,541.1,1773.0,331,CONTROL
3.0,R,2658210,2658574,364,700.5,583.9,1865.0,331,CONTROL
3.0,L,2658589,2658889,300,664.8,525.4,1842.0,331,CONTROL
3.0,R,2658591,2658889,298,642.4,561.3,1959.0,331,CONTROL
4.0,L,2661871,2662106,235,970.5,552.5,1800.0,331,CONTROL
4.0,R,2661871,2662110,239,949.0,561.0,1848.0,331,CONTROL
4.0,R,2662412,2662654,242,957.0,538.1,1910.0,331,CONTROL
4.0,L,2662434,2662657,223,970.3,540.8,1831.0,331,CONTROL
4.0,R,2662937,2663464,527,953.9,538.1,1962.0,331,CONTROL
4.0,L,2663035,2663465,430,973.0,526.5,1912.0,331,CONTROL
4.0,L,2663625,2664225,600,1379.5,516.3,1883.0,331,CONTROL
4.0,R,2663622,2664225,603,1312.4,532.2,1903.0,331,CONTROL
5.0,L,2665925,2666203,278,966.8,541.4,1995.0,331,CONTROL
5.0,R,2665925,2666204,279,967.4,560.2,2075.0,331,CONTROL
5.0,L,2666499,2666710,211,955.5,535.1,1892.0,331,CONTROL
5.0,R,2666422,2666712,290,959.4,528.1,2005.0,331,CONTROL
5.0,R,2667008,2667120,112,981.3,530.0,2030.0,331,CONTROL
5.0,L,2667107,2667767,660,951.1,530.5,1925.0,331,CONTROL
5.0,R,2667128,2667767,639,950.8,524.5,2022.0,331,CONTROL
5.0,L,2667823,2668618,795,1394.0,559.1,1769.0,331,CONTROL
5.0,R,2667830,2668618,788,1333.9,575.3,1837.0,331,CONTROL
6.0,R,2671004,2671264,260,952.1,561.7,1852.0,331,CONTROL
6.0,L,2671004,2671266,262,960.1,554.8,1736.0,331,CONTROL
6.0,L,2673667,2674323,656,635.0,541.6,1978.0,331,CONTROL
6.0,R,2673668,2674323,655,603.8,554.5,2150.0,331,CONTROL
7.0,L,2676737,2676963,226,978.9,552.8,1872.0,331,CONTROL
7.0,R,2676628,2676965,337,966.2,543.1,1957.0,331,CONTROL
7.0,L,2678668,2679199,531,964.9,528.4,1795.0,331,CONTROL
7.0,R,2678631,2679201,570,949.7,526.8,1932.0,331,CONTROL
7.0,L,2679235,2679993,758,730.7,530.5,1902.0,331,CONTROL
7.0,R,2679238,2679993,755,713.2,579.2,2035.0,331,CONTROL
8.0,R,2681896,2682158,262,952.7,561.3,1992.0,331,CONTROL
8.0,L,2681896,2682159,263,971.6,545.5,1902.0,331,CONTROL
8.0,R,2682326,2682438,112,966.5,523.0,1890.0,331,CONTROL
8.0,L,2683920,2684595,675,715.2,550.7,1810.0,331,CONTROL
8.0,R,2683921,2684595,674,694.4,570.6,1885.0,331,CONTROL
9.0,R,2686307,2686779,472,947.6,567.1,1777.0,331,CONTROL
9.0,L,2686307,2686780,473,973.4,538.1,1722.0,331,CONTROL
9.0,R,2687041,2687254,213,956.9,534.6,1745.0,331,CONTROL
9.0,L,2688928,2689703,775,722.6,530.4,1800.0,331,CONTROL
9.0,R,2688928,2689703,775,700.2,562.6,1926.0,331,CONTROL
10.0,L,2692567,2693094,527,975.6,550.0,1675.0,331,CONTROL
10.0,R,2692567,2693097,530,951.5,570.4,1750.0,331,CONTROL
11.0,L,2698166,2698407,241,988.6,544.6,1836.0,331,CONTROL
11.0,R,2698166,2698409,243,949.5,549.8,1937.0,331,CONTROL
11.0,L,2698803,2699141,338,968.0,536.2,1944.0,331,CONTROL
11.0,R,2698702,2699143,441,950.6,529.6,2008.0,331,CONTROL
11.0,L,2700709,2701502,793,1275.7,543.2,1698.0,331,CONTROL
11.0,R,2700706,2701502,796,1205.4,543.9,1816.0,331,CONTROL
12.0,L,2704465,2704737,272,971.7,543.7,1913.0,331,CONTROL
12.0,R,2704465,2704737,272,956.6,547.5,1983.0,331,CONTROL
12.0,L,2705048,2705178,130,985.5,555.8,1858.0,331,CONTROL
12.0,L,2706801,2707600,799,1261.1,545.3,1804.0,331,CONTROL
12.0,R,2706787,2707600,813,1180.6,550.2,1914.0,331,CONTROL
13.0,R,2709600,2709873,273,969.7,557.7,1750.0,331,CONTROL
13.0,L,2709658,2709874,216,976.1,540.2,1647.0,331,CONTROL
13.0,L,2711410,2711528,118,1206.1,557.4,1572.0,331,CONTROL
13.0,R,2711408,2711529,121,1154.4,564.8,1682.0,331,CONTROL
13.0,L,2711560,2712144,584,1355.7,543.5,1579.0,331,CONTROL
13.0,R,2711558,2712144,586,1267.8,550.7,1663.0,331,CONTROL
14.0,L,2714278,2714576,298,958.8,541.0,1741.0,331,CONTROL
14.0,R,2714278,2714579,301,943.9,553.5,1860.0,331,CONTROL
14.0,L,2714849,2715109,260,962.2,531.6,1753.0,331,CONTROL
14.0,R,2714757,2715112,355,962.5,534.1,1851.0,331,CONTROL
14.0,L,2716559,2717360,801,713.7,535.8,1788.0,331,CONTROL
14.0,R,2716562,2717360,798,678.3,547.6,1938.0,331,CONTROL
15.0,L,2720270,2720536,266,985.5,555.3,1842.0,331,CONTROL
15.0,R,2720270,2720537,267,949.7,560.6,1922.0,331,CONTROL
15.0,L,2722062,2722869,807,1290.3,565.1,1767.0,331,CONTROL
15.0,R,2722059,2722869,810,1192.6,558.7,1840.0,331,CONTROL
0.0,R,16571915,16572459,544,981.5,483.6,2131.0,389,CONTROL
0.0,L,16572070,16572463,393,924.7,474.7,2231.0,389,CONTROL
0.0,L,16573136,16573353,217,931.0,466.1,2155.0,389,CONTROL
0.0,L,16573439,16573631,192,932.3,459.5,2161.0,389,CONTROL
0.0,L,16573950,16574139,189,919.4,460.7,2157.0,389,CONTROL
0.0,R,16574662,16574798,136,972.6,518.7,2022.0,389,CONTROL
0.0,L,16574161,16574951,790,917.8,464.7,2159.0,389,CONTROL
0.0,R,16574853,16575001,148,972.7,551.0,1985.0,389,CONTROL
1.0,R,16579111,16579600,489,980.6,563.1,1917.0,389,CONTROL
1.0,R,16580037,16580530,493,980.8,629.0,1854.0,389,CONTROL
1.0,R,16580570,16580999,429,988.8,591.6,1911.0,389,CONTROL
1.0,L,16581183,16581701,518,1607.5,438.5,2070.0,389,CONTROL
2.0,L,16584449,16585106,657,923.9,446.5,2142.0,389,CONTROL
2.0,L,16585116,16585413,297,921.6,444.7,2141.0,389,CONTROL
2.0,L,16587815,16588177,362,1613.7,444.2,2037.0,389,CONTROL
3.0,L,16590826,16591145,319,927.7,468.0,2151.0,389,CONTROL
3.0,R,16590827,16591231,404,983.7,535.4,2018.0,389,CONTROL
3.0,R,16591242,16591360,118,977.6,524.5,2029.0,389,CONTROL
3.0,L,16591188,16591364,176,919.4,453.0,2164.0,389,CONTROL
3.0,L,16592130,16592293,163,938.2,444.1,2172.0,389,CONTROL
3.0,L,16592314,16592477,163,932.2,441.6,2157.0,389,CONTROL
3.0,R,16592047,16592590,543,971.8,592.3,1870.0,389,CONTROL
3.0,R,16592602,16592762,160,966.4,572.7,1883.0,389,CONTROL
3.0,L,16592663,16592880,217,923.0,435.4,2173.0,389,CONTROL
3.0,L,16592940,16593070,130,923.9,447.7,2205.0,389,CONTROL
3.0,R,16592812,16593143,331,968.9,576.9,1931.0,389,CONTROL
3.0,R,16593149,16593548,399,969.7,573.8,1968.0,389,CONTROL
3.0,L,16593154,16593549,395,921.1,444.2,2238.0,389,CONTROL
3.0,L,16593836,16594350,514,1567.1,424.8,2044.0,389,CONTROL
4.0,L,16596648,16597106,458,933.4,456.5,2170.0,389,CONTROL
4.0,R,16596648,16597141,493,971.9,565.4,2000.0,389,CONTROL
4.0,R,16597651,16597873,222,972.1,602.5,1879.0,389,CONTROL
4.0,R,16597882,16598074,192,969.5,611.9,1885.0,389,CONTROL
4.0,R,16598565,16599010,445,422.0,463.7,2111.0,389,CONTROL
5.0,L,16602074,16602348,274,911.9,452.3,2233.0,389,CONTROL
5.0,R,16602074,16602630,556,980.3,521.4,2068.0,389,CONTROL
5.0,L,16602366,16602631,265,923.2,435.8,2246.0,389,CONTROL
5.0,R,16602944,16603166,222,972.4,628.7,1812.0,389,CONTROL
5.0,R,16603217,16603463,246,977.0,585.5,1902.0,389,CONTROL
5.0,L,16603486,16603833,347,928.9,447.4,2214.0,389,CONTROL
5.0,R,16603481,16603940,459,973.6,577.0,1910.0,389,CONTROL
5.0,R,16604259,16604432,173,250.4,487.3,2116.0,389,CONTROL
5.0,R,16604465,16604763,298,328.3,474.2,2121.0,389,CONTROL
6.0,R,16609249,16609711,462,994.8,525.6,2156.0,389,CONTROL
6.0,L,16609249,16609714,465,918.8,465.1,2359.0,389,CONTROL
6.0,R,16610266,16610699,433,982.3,575.6,1996.0,389,CONTROL
6.0,R,16610718,16611280,562,982.5,562.6,2016.0,389,CONTROL
6.0,R,16611444,16611602,158,984.8,556.0,2036.0,389,CONTROL
6.0,R,16611615,16611928,313,980.9,591.5,1993.0,389,CONTROL
6.0,R,16612120,16612570,450,362.5,545.1,2145.0,389,CONTROL
7.0,R,16615238,16615617,379,976.2,552.3,2104.0,389,CONTROL
7.0,L,16615238,16615988,750,926.4,475.6,2290.0,389,CONTROL
7.0,L,16616383,16616679,296,934.2,470.2,2303.0,389,CONTROL
7.0,L,16617329,16617473,144,935.5,469.6,2295.0,389,CONTROL
7.0,R,16617334,16617571,237,988.5,515.4,2160.0,389,CONTROL
7.0,L,16617485,16617843,358,926.9,459.4,2311.0,389,CONTROL
7.0,R,16617581,16617845,264,982.8,503.9,2147.0,389,CONTROL
7.0,R,16618080,16618566,486,290.3,538.9,2133.0,389,CONTROL
8.0,L,16621965,16622252,287,932.2,481.0,2270.0,389,CONTROL
8.0,R,16623155,16623743,588,987.4,549.5,2062.0,389,CONTROL
8.0,R,16624031,16624550,519,422.0,568.1,2134.0,389,CONTROL
9.0,R,16627193,16627335,142,996.4,578.1,2031.0,389,CONTROL
9.0,L,16627929,16628042,113,943.2,447.9,2201.0,389,CONTROL
9.0,L,16628169,16628373,204,938.7,451.6,2228.0,389,CONTROL
9.0,R,16628250,16628459,209,998.1,540.3,2028.0,389,CONTROL
9.0,L,16628437,16629075,638,936.2,441.5,2266.0,389,CONTROL
9.0,R,16628492,16629237,745,1000.5,460.8,2090.0,389,CONTROL
9.0,R,16629288,16629430,142,651.9,477.1,2082.0,389,CONTROL
9.0,L,16629628,16629790,162,1309.5,414.1,2136.0,389,CONTROL
9.0,L,16629880,16630077,197,1301.3,428.1,2162.0,389,CONTROL
9.0,R,16629602,16630077,475,1379.1,432.1,2042.0,389,CONTROL
10.0,L,16633159,16633498,339,1405.9,528.7,2383.0,389,CONTROL
10.0,R,16633301,16633530,229,1469.5,493.0,2440.0,389,CONTROL
10.0,R,16635646,16636221,575,497.3,463.2,2054.0,389,CONTROL
11.0,R,16639745,16640111,366,998.6,486.3,2276.0,389,CONTROL
11.0,R,16640152,16640359,207,990.1,458.6,2267.0,389,CONTROL
11.0,R,16640392,16640986,594,991.9,448.0,2229.0,389,CONTROL
11.0,R,16642097,16642740,643,514.3,497.2,2125.0,389,CONTROL
12.0,L,16645815,16645964,149,923.4,460.9,2263.0,389,CONTROL
12.0,L,16645973,16646205,232,918.4,456.2,2258.0,389,CONTROL
12.0,L,16646293,16646563,270,916.2,453.1,2157.0,389,CONTROL
12.0,L,16648157,16648551,394,1432.5,449.6,2326.0,389,CONTROL
13.0,R,16651274,16651511,237,999.6,501.5,2140.0,389,CONTROL
13.0,R,16651517,16651740,223,991.4,494.4,2167.0,389,CONTROL
13.0,L,16651274,16651748,474,929.2,479.0,2268.0,389,CONTROL
13.0,R,16653366,16653477,111,217.2,507.2,2146.0,389,CONTROL
13.0,R,16653501,16653812,311,332.5,475.0,2127.0,389,CONTROL
14.0,L,16658289,16658533,244,924.5,463.0,2284.0,389,CONTROL
14.0,R,16659148,16659284,136,1507.8,467.2,2092.0,389,CONTROL
15.0,R,16661276,16661675,399,992.1,559.2,2055.0,389,CONTROL
15.0,L,16661276,16662066,790,926.9,464.2,2274.0,389,CONTROL
15.0,R,16661745,16662070,325,996.4,528.3,2045.0,389,CONTROL
15.0,R,16662538,16662996,458,987.6,573.9,1921.0,389,CONTROL
15.0,L,16662950,16663151,201,933.3,456.0,2215.0,389,CONTROL
15.0,L,16663334,16663870,536,1419.2,475.9,2131.0,389,CONTROL
0.0,L,2832988,2833285,297,946.5,546.0,2406.0,374,CONTROL
0.0,R,2836175,2836373,198,1392.2,542.0,2451.0,374,CONTROL
0.0,L,2836178,2836374,196,1347.9,539.4,2506.0,374,CONTROL
0.0,R,2836383,2836648,265,1415.5,527.5,2443.0,374,CONTROL
0.0,L,2836383,2836650,267,1371.1,521.5,2515.0,374,CONTROL
0.0,L,2836662,2836821,159,1404.1,512.6,2403.0,374,CONTROL
0.0,R,2836662,2836821,159,1446.3,516.9,2332.0,374,CONTROL
1.0,R,2841720,2841914,194,1442.8,543.8,2334.0,374,CONTROL
1.0,L,2841724,2841918,194,1410.8,537.6,2434.0,374,CONTROL
1.0,L,2841939,2842440,501,1455.5,520.9,2323.0,374,CONTROL
1.0,R,2841939,2842440,501,1493.8,529.2,2228.0,374,CONTROL
2.0,R,2848175,2848401,226,591.4,518.8,2443.0,374,CONTROL
2.0,L,2848161,2848402,241,572.2,545.9,2524.0,374,CONTROL
2.0,L,2848421,2848544,123,522.0,541.6,2519.0,374,CONTROL
2.0,R,2848419,2848545,126,542.8,514.4,2447.0,374,CONTROL
2.0,L,2848569,2848854,285,460.5,553.1,2254.0,374,CONTROL
2.0,R,2848563,2848854,291,475.6,528.5,2134.0,374,CONTROL
3.0,L,2854380,2854605,225,397.3,576.5,2251.0,374,CONTROL
3.0,R,2854383,2854605,222,407.7,553.0,2143.0,374,CONTROL
3.0,L,2854617,2854873,256,366.1,569.8,2125.0,374,CONTROL
3.0,R,2854622,2854873,251,379.6,548.1,1984.0,374,CONTROL
4.0,R,2859728,2859956,228,1302.2,526.2,1901.0,374,CONTROL
4.0,L,2859730,2859958,228,1278.1,511.8,1940.0,374,CONTROL
4.0,L,2859977,2860094,117,1361.9,511.9,1927.0,374,CONTROL
4.0,R,2859977,2860094,117,1378.6,527.6,1886.0,374,CONTROL
5.0,L,2866331,2866487,156,500.1,570.2,2059.0,374,CONTROL
5.0,R,2866333,2866487,154,518.6,553.9,2028.0,374,CONTROL
5.0,L,2866510,2866635,125,419.8,556.5,2073.0,374,CONTROL
5.0,R,2866509,2866635,126,437.0,539.8,2023.0,374,CONTROL
6.0,L,2871980,2872309,329,1015.1,545.0,1743.0,374,CONTROL
6.0,R,2871982,2872310,328,1023.7,525.2,1750.0,374,CONTROL
6.0,R,2872384,2872539,155,1421.9,538.6,1755.0,374,CONTROL
6.0,L,2872376,2872540,164,1421.1,524.9,1794.0,374,CONTROL
6.0,R,2872571,2872711,140,1542.9,533.4,1738.0,374,CONTROL
6.0,L,2872566,2872712,146,1544.6,515.0,1795.0,374,CONTROL
7.0,L,2878274,2878457,183,580.4,549.6,1834.0,374,CONTROL
7.0,R,2878275,2878458,183,580.6,537.8,1782.0,374,CONTROL
7.0,R,2878479,2878640,161,505.8,533.3,1840.0,374,CONTROL
7.0,L,2878480,2878641,161,500.7,529.8,1905.0,374,CONTROL
7.0,L,2878666,2878810,144,391.6,540.3,1952.0,374,CONTROL
7.0,R,2878664,2878810,146,389.0,539.8,1869.0,374,CONTROL
8.0,R,2883805,2883927,122,573.8,510.0,1815.0,374,CONTROL
8.0,L,2883805,2883928,123,572.8,543.9,1855.0,374,CONTROL
8.0,L,2884096,2884270,174,223.2,545.2,1963.0,374,CONTROL
8.0,R,2884098,2884271,173,217.5,534.5,1850.0,374,CONTROL
9.0,L,2887260,2887381,121,963.5,568.8,1647.0,374,CONTROL
9.0,R,2887260,2887611,351,956.9,527.1,1658.0,374,CONTROL
9.0,L,2887391,2887612,221,948.5,539.2,1727.0,374,CONTROL
9.0,R,2887637,2888104,467,973.7,520.9,1749.0,374,CONTROL
9.0,L,2887621,2888297,676,961.3,541.9,1775.0,374,CONTROL
9.0,L,2888305,2888795,490,947.3,542.1,1837.0,374,CONTROL
9.0,R,2888113,2888811,698,982.3,528.0,1774.0,374,CONTROL
9.0,L,2890020,2890193,173,1379.5,545.2,1857.0,374,CONTROL
9.0,R,2890018,2890193,175,1393.0,542.3,1836.0,374,CONTROL
9.0,R,2890218,2890342,124,1490.2,530.6,1870.0,374,CONTROL
9.0,L,2890218,2890344,126,1475.1,517.8,1909.0,374,CONTROL
9.0,R,2890404,2890547,143,1711.1,545.3,1804.0,374,CONTROL
9.0,L,2890404,2890551,147,1715.4,545.2,1840.0,374,CONTROL
10.0,R,2895493,2895649,156,402.4,513.1,1908.0,374,CONTROL
10.0,L,2895492,2895652,160,388.8,533.5,1968.0,374,CONTROL
10.0,L,2895672,2895795,123,303.1,520.7,2049.0,374,CONTROL
10.0,R,2895672,2895797,125,302.9,500.3,1947.0,374,CONTROL
10.0,L,2895847,2895981,134,111.4,516.2,2085.0,374,CONTROL
10.0,R,2895847,2895982,135,124.5,465.4,1954.0,374,CONTROL
11.0,R,2901761,2902401,640,996.2,548.4,1866.0,374,CONTROL
11.0,L,2901761,2902413,652,949.9,568.8,2013.0,374,CONTROL
11.0,L,2904427,2904606,179,1358.6,545.7,1950.0,374,CONTROL
11.0,R,2904425,2904608,183,1396.1,553.0,1890.0,374,CONTROL
11.0,R,2904630,2904744,114,1496.3,523.9,1891.0,374,CONTROL
11.0,L,2904632,2904745,113,1490.1,527.1,1935.0,374,CONTROL
11.0,L,2904774,2905034,260,1630.0,518.1,1772.0,374,CONTROL
11.0,R,2904770,2905036,266,1629.1,524.5,1735.0,374,CONTROL
12.0,L,2910034,2910144,110,597.7,541.4,1861.0,374,CONTROL
12.0,R,2910014,2910145,131,597.5,511.3,1794.0,374,CONTROL
13.0,L,2915176,2915309,133,510.9,542.0,1658.0,374,CONTROL
13.0,R,2915177,2915310,133,501.6,498.2,1585.0,374,CONTROL
13.0,L,2915340,2915457,117,370.8,512.6,1687.0,374,CONTROL
13.0,R,2915337,2915461,124,359.4,484.6,1603.0,374,CONTROL
13.0,L,2915499,2915651,152,211.9,504.9,1693.0,374,CONTROL
13.0,R,2915502,2915652,150,205.5,492.1,1552.0,374,CONTROL
14.0,R,2919926,2920197,271,973.8,547.6,1557.0,374,CONTROL
14.0,L,2919926,2920202,276,969.2,569.7,1629.0,374,CONTROL
14.0,R,2922247,2922415,168,1426.9,513.1,1494.0,374,CONTROL
14.0,L,2922248,2922419,171,1445.1,525.9,1462.0,374,CONTROL
14.0,R,2922575,2922727,152,1731.8,545.0,1496.0,374,CONTROL
14.0,L,2922583,2922728,145,1751.6,537.3,1495.0,374,CONTROL
14.0,R,2922740,2922850,110,1756.2,540.3,1475.0,374,CONTROL
14.0,L,2922875,2923000,125,1706.2,537.0,1395.0,374,CONTROL
14.0,R,2922875,2923000,125,1681.8,529.4,1410.0,374,CONTROL
15.0,L,2925519,2925786,267,973.5,562.4,1550.0,374,CONTROL
15.0,R,2925519,2926008,489,961.8,529.6,1528.0,374,CONTROL
15.0,L,2925794,2926012,218,966.3,537.4,1548.0,374,CONTROL
15.0,L,2926023,2926166,143,985.3,541.3,1603.0,374,CONTROL
15.0,R,2926025,2926166,141,978.2,524.2,1586.0,374,CONTROL
15.0,R,2926176,2926345,169,958.1,525.2,1673.0,374,CONTROL
15.0,L,2926176,2926347,171,967.8,541.1,1689.0,374,CONTROL
15.0,L,2926363,2926484,121,999.0,549.1,1755.0,374,CONTROL
15.0,R,2926362,2926485,123,991.7,524.8,1744.0,374,CONTROL
15.0,R,2926501,2926674,173,955.5,525.7,1812.0,374,CONTROL
15.0,L,2926505,2926677,172,965.2,542.4,1849.0,374,CONTROL
15.0,L,2926697,2926880,183,1078.4,535.5,1896.0,374,CONTROL
15.0,R,2926699,2926882,183,1070.7,521.3,1862.0,374,CONTROL
15.0,L,2926907,2927088,181,995.0,543.8,1949.0,374,CONTROL
15.0,R,2926903,2927088,185,991.6,519.2,1898.0,374,CONTROL
15.0,R,2927100,2927445,345,968.8,526.4,1910.0,374,CONTROL
15.0,L,2927101,2927446,345,970.3,550.8,1945.0,374,CONTROL
15.0,R,2927524,2927718,194,1578.7,542.9,1680.0,374,CONTROL
15.0,L,2927528,2927719,191,1611.5,537.0,1729.0,374,CONTROL
15.0,R,2927745,2927958,213,1709.5,537.8,1552.0,374,CONTROL
15.0,L,2927745,2927959,214,1731.7,542.4,1640.0,374,CONTROL
15.0,L,2927980,2928122,142,1815.9,548.2,1515.0,374,CONTROL
15.0,R,2927982,2928122,140,1792.6,531.9,1432.0,374,CONTROL
0.0,L,1300875,1301413,538,943.9,481.3,2188.0,350,CONTROL
0.0,R,1300875,1301423,548,933.5,587.8,2014.0,350,CONTROL
0.0,L,1304096,1304705,609,1816.7,496.8,1866.0,350,CONTROL
0.0,R,1304096,1304705,609,1790.9,551.7,1565.0,350,CONTROL
1.0,R,1309079,1309589,510,937.7,586.3,1757.0,350,CONTROL
1.0,L,1309079,1309590,511,948.1,500.8,2013.0,350,CONTROL
1.0,L,1309607,1310196,589,956.9,483.8,2068.0,350,CONTROL
1.0,R,1309608,1310196,588,944.3,566.1,1775.0,350,CONTROL
1.0,R,1310214,1310874,660,930.1,562.1,1899.0,350,CONTROL
1.0,L,1310215,1310875,660,937.0,486.8,2221.0,350,CONTROL
1.0,L,1311297,1311747,450,0.2,487.6,1935.0,350,CONTROL
1.0,R,1311300,1311747,447,,589.4,1603.0,350,CONTROL
2.0,L,1315476,1316092,616,964.0,498.3,1951.0,350,CONTROL
2.0,R,1315476,1316103,627,934.4,582.5,1669.0,350,CONTROL
2.0,L,1318425,1319208,783,,564.9,1851.0,350,CONTROL
2.0,R,1318438,1319208,770,,653.5,1556.0,350,CONTROL
3.0,L,1321729,1322306,577,956.3,506.2,1977.0,350,CONTROL
3.0,R,1321729,1322318,589,941.2,565.4,1639.0,350,CONTROL
3.0,R,1323606,1323812,206,935.0,560.6,1765.0,350,CONTROL
3.0,L,1323598,1323814,216,958.8,486.7,2097.0,350,CONTROL
3.0,L,1323839,1324356,517,944.4,474.1,2108.0,350,CONTROL
3.0,R,1323834,1324356,522,920.4,563.6,1773.0,350,CONTROL
3.0,L,1324446,1324639,193,2009.6,444.8,2026.0,350,CONTROL
3.0,R,1324447,1324639,192,1948.2,542.5,1634.0,350,CONTROL
3.0,L,1324675,1325251,576,1960.2,493.6,1343.0,350,CONTROL
3.0,R,1324672,1325251,579,1880.6,535.2,1058.0,350,CONTROL
4.0,L,1328167,1328407,240,966.9,510.7,1836.0,350,CONTROL
4.0,R,1328167,1328408,241,926.7,554.9,1568.0,350,CONTROL
4.0,L,1328427,1328804,377,951.0,501.8,1941.0,350,CONTROL
4.0,R,1328424,1328815,391,910.6,552.0,1683.0,350,CONTROL
4.0,R,1329006,1329701,695,927.7,573.0,1589.0,350,CONTROL
4.0,L,1329081,1329702,621,965.5,496.1,1880.0,350,CONTROL
4.0,L,1329842,1330535,693,,502.8,1556.0,350,CONTROL
4.0,R,1329853,1330535,682,,590.7,1279.0,350,CONTROL
5.0,L,1334894,1335617,723,,569.0,1556.0,350,CONTROL
5.0,R,1334905,1335617,712,,661.3,1270.0,350,CONTROL
6.0,R,1341549,1342382,833,912.4,576.5,1538.0,350,CONTROL
6.0,L,1342616,1342909,293,966.3,485.5,1944.0,350,CONTROL
6.0,R,1342520,1342911,391,911.9,568.6,1658.0,350,CONTROL
6.0,L,1343054,1343790,736,,516.3,1511.0,350,CONTROL
6.0,R,1343037,1343790,753,,635.1,1240.0,350,CONTROL
7.0,L,1349756,1350501,745,2017.2,491.5,1359.0,350,CONTROL
7.0,R,1349756,1350501,745,1922.4,537.1,1069.0,350,CONTROL
8.0,L,1354131,1354348,217,979.7,510.0,1965.0,350,CONTROL
8.0,R,1354131,1354355,224,926.8,566.9,1704.0,350,CONTROL
8.0,L,1356320,1356495,175,2541.5,532.5,1521.0,350,CONTROL
8.0,L,1356537,1356825,288,2824.5,549.1,1084.0,350,CONTROL
8.0,R,1356528,1356825,297,2905.3,474.7,784.0,350,CONTROL
9.0,L,1364437,1364807,370,2920.2,631.1,1188.0,350,CONTROL
9.0,L,1364827,1365077,250,2966.0,596.3,867.0,350,CONTROL
9.0,R,1364437,1365077,640,2896.0,603.4,772.0,350,CONTROL
10.0,L,1369285,1369492,207,977.3,515.8,1747.0,350,CONTROL
10.0,R,1369285,1369492,207,946.5,581.1,1507.0,350,CONTROL
10.0,R,1371074,1371536,462,906.8,545.3,1626.0,350,CONTROL
10.0,L,1371074,1371537,463,944.1,503.9,1932.0,350,CONTROL
10.0,L,1371558,1371923,365,966.2,494.4,1930.0,350,CONTROL
10.0,R,1371558,1371925,367,933.3,562.6,1639.0,350,CONTROL
10.0,L,1371942,1372069,127,952.7,489.4,1926.0,350,CONTROL
10.0,R,1371941,1372069,128,920.6,564.9,1608.0,350,CONTROL
10.0,L,1372223,1372555,332,1877.5,424.9,1749.0,350,CONTROL
10.0,R,1372223,1372558,335,1834.4,510.8,1381.0,350,CONTROL
10.0,L,1372588,1372944,356,1950.4,464.3,1395.0,350,CONTROL
10.0,R,1372580,1372944,364,1896.3,528.0,1040.0,350,CONTROL
11.0,L,1375194,1375531,337,965.0,489.5,1921.0,350,CONTROL
11.0,R,1375194,1375550,356,937.1,557.2,1673.0,350,CONTROL
11.0,L,1377782,1377933,151,116.3,427.9,2293.0,350,CONTROL
11.0,R,1377795,1377934,139,6.7,561.4,2015.0,350,CONTROL
11.0,L,1377980,1378536,556,22.2,453.1,1781.0,350,CONTROL
11.0,R,1377982,1378536,554,,557.9,1528.0,350,CONTROL
12.0,R,1385049,1385370,321,,595.4,1421.0,350,CONTROL
12.0,L,1385039,1385371,332,84.5,479.9,1670.0,350,CONTROL
12.0,L,1385392,1385533,141,163.4,478.1,1350.0,350,CONTROL
12.0,R,1385404,1385533,129,,585.1,1147.0,350,CONTROL
12.0,L,1385558,1385742,184,71.5,471.2,1319.0,350,CONTROL
12.0,R,1385570,1385742,172,,584.9,1113.0,350,CONTROL
13.0,L,1389711,1390488,777,986.4,499.9,1841.0,350,CONTROL
13.0,L,1390598,1391365,767,979.4,477.2,1806.0,350,CONTROL
13.0,L,1391446,1391732,286,1875.0,474.5,1666.0,350,CONTROL
13.0,R,1391446,1391732,286,1787.4,527.2,1361.0,350,CONTROL
13.0,R,1391766,1392009,243,1855.9,535.4,1046.0,350,CONTROL
13.0,L,1391766,1392010,244,1946.5,501.4,1353.0,350,CONTROL
13.0,R,1392123,1392247,124,1858.6,527.9,966.0,350,CONTROL
14.0,L,1395141,1395364,223,982.5,511.4,1420.0,350,CONTROL
14.0,L,1397534,1397650,116,1836.6,500.7,1527.0,350,CONTROL
14.0,R,1397535,1397650,115,1754.1,524.8,1219.0,350,CONTROL
14.0,L,1397698,1397936,238,1959.1,531.3,1261.0,350,CONTROL
14.0,R,1397698,1397936,238,1841.6,539.9,963.0,350,CONTROL
14.0,L,1397959,1398217,258,2013.3,539.8,1088.0,350,CONTROL
14.0,R,1397959,1398217,258,1885.5,544.5,813.0,350,CONTROL
15.0,R,1403593,1403817,224,,582.7,1463.0,350,CONTROL
15.0,L,1403580,1403818,238,,473.7,1828.0,350,CONTROL
15.0,L,1403850,1404286,436,46.5,528.2,1236.0,350,CONTROL
15.0,R,1403852,1404286,434,,587.5,1031.0,350,CONTROL
0.0,R,7898491,7898643,152,233.6,628.3,1325.0,254,CONTROL
0.0,L,7898487,7898644,157,242.4,621.6,1405.0,254,CONTROL
0.0,L,7898669,7899237,568,340.3,579.6,1351.0,254,CONTROL
0.0,R,7898669,7899237,568,317.6,569.6,1250.0,254,CONTROL
1.0,R,7901610,7901919,309,976.9,567.3,1199.0,254,CONTROL
1.0,R,7903544,7903692,148,225.7,632.5,1225.0,254,CONTROL
