trial_id,eye,start_time,end_time,duration,x,y,avg_pupil_size,participant_id,condition
2.0,L,3146813,3146897,84,300.9,548.1,3555.0,188,PATIENT
2.0,R,3146807,3146897,90,304.7,613.6,3144.0,188,PATIENT
2.0,L,3146925,3147178,253,256.9,551.6,3561.0,188,PATIENT
2.0,R,3146921,3147178,257,259.4,626.7,3147.0,188,PATIENT
2.0,R,3147186,3147345,159,261.5,649.0,3155.0,188,PATIENT
2.0,L,3147188,3147346,158,260.2,577.7,3556.0,188,PATIENT
2.0,R,3147385,3147512,127,527.4,634.3,3202.0,188,PATIENT
2.0,R,3147521,3147604,83,504.5,631.6,3227.0,188,PATIENT
2.0,L,3147387,3147605,218,532.3,577.4,3621.0,188,PATIENT
2.0,R,3147647,3147766,119,894.8,623.2,3184.0,188,PATIENT
2.0,L,3147658,3147767,109,887.2,562.3,3573.0,188,PATIENT
2.0,L,3147789,3147957,168,966.6,566.3,3521.0,188,PATIENT
2.0,R,3147788,3147959,171,977.4,628.8,3157.0,188,PATIENT
2.0,R,3148022,3148135,113,1185.3,626.8,3061.0,188,PATIENT
2.0,L,3148023,3148136,113,1166.5,561.9,3423.0,188,PATIENT
2.0,R,3148154,3148327,173,1228.8,627.3,3040.0,188,PATIENT
2.0,L,3148159,3148328,169,1207.8,563.5,3406.0,188,PATIENT
2.0,L,3148388,3148501,113,1614.5,597.7,3180.0,188,PATIENT
2.0,R,3148378,3148502,124,1632.5,633.4,2829.0,188,PATIENT
2.0,L,3148524,3148756,232,1660.5,622.0,3157.0,188,PATIENT
2.0,R,3148518,3148756,238,1679.6,658.4,2790.0,188,PATIENT
2.0,L,3148871,3149023,152,257.8,595.1,3510.0,188,PATIENT
2.0,R,3148863,3149024,161,254.9,655.4,3067.0,188,PATIENT
2.0,L,3149040,3149208,168,249.7,639.3,3477.0,188,PATIENT
2.0,R,3149041,3149208,167,256.2,694.6,3069.0,188,PATIENT
2.0,L,3149235,3149333,98,511.4,621.2,3433.0,188,PATIENT
2.0,R,3149246,3149334,88,506.7,675.4,3099.0,188,PATIENT
2.0,L,3149358,3149490,132,588.3,628.9,3453.0,188,PATIENT
2.0,R,3149356,3149557,201,574.9,683.0,3135.0,188,PATIENT
2.0,L,3149610,3149736,126,924.3,608.1,3472.0,188,PATIENT
2.0,R,3149607,3149736,129,945.0,664.5,3138.0,188,PATIENT
2.0,L,3149743,3149857,114,905.3,607.6,3488.0,188,PATIENT
2.0,R,3149743,3149857,114,930.9,666.8,3147.0,188,PATIENT
2.0,L,3149897,3150007,110,1231.6,619.3,3376.0,188,PATIENT
2.0,R,3149899,3150009,110,1265.2,677.5,3037.0,188,PATIENT
2.0,R,3150029,3150225,196,1336.6,689.5,2987.0,188,PATIENT
2.0,L,3150031,3150226,195,1312.1,626.1,3344.0,188,PATIENT
2.0,L,3150270,3150470,200,1650.8,655.4,3149.0,188,PATIENT
2.0,L,3150479,3150603,124,1674.2,651.3,3136.0,188,PATIENT
2.0,R,3150268,3150604,336,1679.1,702.5,2808.0,188,PATIENT
2.0,R,3150697,3150796,99,313.9,712.8,3100.0,188,PATIENT
2.0,L,3150690,3150797,107,306.1,650.2,3471.0,188,PATIENT
2.0,R,3150819,3150917,98,269.6,718.7,3081.0,188,PATIENT
2.0,L,3150821,3150921,100,263.4,668.2,3454.0,188,PATIENT
2.0,L,3151112,3151200,88,733.7,690.9,3366.0,188,PATIENT
2.0,L,3151208,3151347,139,708.5,678.7,3405.0,188,PATIENT
2.0,R,3151095,3151347,252,711.9,740.1,3034.0,188,PATIENT
2.0,R,3151388,3151678,290,1093.1,735.6,3024.0,188,PATIENT
2.0,L,3151399,3151680,281,1073.1,655.5,3358.0,188,PATIENT
2.0,R,3151721,3152086,365,1449.7,739.1,2856.0,188,PATIENT
2.0,L,3151733,3152087,354,1434.9,660.3,3210.0,188,PATIENT
2.0,R,3152122,3152396,274,1681.4,745.0,2805.0,188,PATIENT
2.0,L,3152134,3152404,270,1658.4,687.3,3160.0,188,PATIENT
2.0,R,3152623,3152836,213,1678.0,765.9,2763.0,188,PATIENT
2.0,L,3152614,3152844,230,1659.8,690.8,3148.0,188,PATIENT
2.0,L,3153031,3153147,116,1669.0,705.6,3092.0,188,PATIENT
2.0,L,3154275,3154672,397,1685.4,726.4,2128.0,188,PATIENT
2.0,R,3154323,3154673,350,1679.6,772.6,1936.0,188,PATIENT
2.0,L,3154693,3154856,163,1742.3,744.3,2128.0,188,PATIENT
2.0,R,3154692,3154857,165,1739.2,813.2,1921.0,188,PATIENT
2.0,L,3154915,3155012,97,1375.5,605.3,2246.0,188,PATIENT
2.0,R,3154908,3155012,104,1356.0,660.9,1976.0,188,PATIENT
0.0,L,8703195,8703424,229,957.9,581.5,1574.0,289,PATIENT
0.0,R,8703195,8703425,230,947.7,568.8,1267.0,289,PATIENT
0.0,L,8703475,8703571,96,618.4,306.8,1588.0,289,PATIENT
0.0,R,8703481,8703571,90,627.6,312.5,1326.0,289,PATIENT
0.0,L,8703608,8703709,101,375.9,203.4,1512.0,289,PATIENT
0.0,R,8703618,8703709,91,389.7,203.8,1233.0,289,PATIENT
0.0,R,8703748,8703975,227,252.5,194.9,1145.0,289,PATIENT
0.0,L,8703738,8703976,238,247.5,182.2,1439.0,289,PATIENT
0.0,R,8704023,8704451,428,669.5,203.1,1229.0,289,PATIENT
0.0,L,8704027,8704453,426,641.2,183.3,1516.0,289,PATIENT
0.0,R,8704503,8705024,521,1055.5,215.5,1303.0,289,PATIENT
0.0,L,8704503,8705025,522,1001.4,200.5,1535.0,289,PATIENT
0.0,L,8705064,8705446,382,1185.8,221.7,1441.0,289,PATIENT
0.0,R,8705062,8705447,385,1223.6,224.9,1276.0,289,PATIENT
0.0,L,8705507,8705752,245,1638.2,193.8,1491.0,289,PATIENT
0.0,R,8705497,8705754,257,1687.1,214.0,1365.0,289,PATIENT
0.0,L,8705843,8705949,106,457.7,394.5,1635.0,289,PATIENT
0.0,R,8705848,8705952,104,480.6,372.4,1406.0,289,PATIENT
0.0,L,8705982,8706162,180,266.9,409.5,1622.0,289,PATIENT
0.0,R,8705993,8706163,170,300.5,391.9,1363.0,289,PATIENT
0.0,R,8706174,8706352,178,282.9,375.8,1314.0,289,PATIENT
0.0,L,8706171,8706354,183,248.0,388.9,1617.0,289,PATIENT
0.0,R,8706391,8706520,129,445.3,375.1,1247.0,289,PATIENT
0.0,L,8706383,8706522,139,427.3,380.6,1558.0,289,PATIENT
0.0,L,8706537,8706676,139,471.4,379.4,1581.0,289,PATIENT
0.0,R,8706547,8706677,130,486.4,379.4,1262.0,289,PATIENT
0.0,R,8706728,8706859,131,901.5,370.5,1266.0,289,PATIENT
0.0,L,8706729,8706860,131,879.1,360.2,1572.0,289,PATIENT
0.0,R,8706887,8707137,250,969.2,376.3,1316.0,289,PATIENT
0.0,L,8706886,8707138,252,940.4,372.5,1592.0,289,PATIENT
0.0,R,8707191,8707567,376,1372.7,382.5,1299.0,289,PATIENT
0.0,L,8707191,8707569,378,1322.6,368.4,1564.0,289,PATIENT
0.0,L,8707619,8707902,283,1637.8,366.2,1386.0,289,PATIENT
0.0,R,8707609,8707903,294,1663.6,388.1,1236.0,289,PATIENT
0.0,R,8707997,8708086,89,510.1,542.1,1332.0,289,PATIENT
0.0,L,8707988,8708087,99,491.1,560.8,1548.0,289,PATIENT
0.0,R,8708130,8708272,142,338.1,546.6,1390.0,289,PATIENT
0.0,L,8708117,8708276,159,308.0,570.2,1641.0,289,PATIENT
0.0,L,8708293,8708387,94,257.0,569.2,1714.0,289,PATIENT
0.0,R,8708303,8708561,258,290.7,557.0,1416.0,289,PATIENT
0.0,R,8708592,8708738,146,558.5,548.4,1340.0,289,PATIENT
0.0,R,8708766,8709177,411,616.6,546.4,1395.0,289,PATIENT
0.0,L,8708807,8709178,371,586.3,552.3,1719.0,289,PATIENT
0.0,L,8709213,8709366,153,866.6,564.5,1773.0,289,PATIENT
0.0,R,8709213,8709368,155,907.6,556.3,1450.0,289,PATIENT
0.0,R,8709388,8709613,225,944.0,560.0,1462.0,289,PATIENT
0.0,L,8709382,8709615,233,904.6,563.5,1777.0,289,PATIENT
0.0,L,8709670,8709969,299,1304.5,552.5,1729.0,289,PATIENT
0.0,R,8709667,8709969,302,1373.2,552.6,1429.0,289,PATIENT
0.0,L,8710020,8710227,207,1613.6,553.3,1636.0,289,PATIENT
0.0,R,8710012,8710230,218,1671.0,561.1,1378.0,289,PATIENT
0.0,L,8710307,8710447,140,684.4,658.9,1704.0,289,PATIENT
0.0,R,8710307,8710447,140,714.1,642.0,1406.0,289,PATIENT
0.0,R,8710514,8711035,521,298.9,714.4,1442.0,289,PATIENT
0.0,L,8710495,8711037,542,277.6,742.4,1806.0,289,PATIENT
0.0,L,8711088,8711365,277,617.0,746.4,1803.0,289,PATIENT
0.0,R,8711085,8711523,438,650.8,732.1,1431.0,289,PATIENT
0.0,L,8711372,8711524,152,636.6,747.6,1814.0,289,PATIENT
0.0,R,8711562,8711693,131,991.9,745.3,1416.0,289,PATIENT
0.0,L,8711571,8711695,124,958.4,744.1,1767.0,289,PATIENT
0.0,R,8711724,8711935,211,1059.4,747.5,1433.0,289,PATIENT
0.0,L,8711723,8711937,214,1031.0,749.8,1762.0,289,PATIENT
0.0,L,8711963,8712114,151,1161.5,743.7,1716.0,289,PATIENT
0.0,R,8711964,8712114,150,1188.4,746.4,1396.0,289,PATIENT
0.0,L,8712147,8712326,179,1276.2,755.7,1629.0,289,PATIENT
0.0,R,8712147,8712326,179,1304.2,753.4,1322.0,289,PATIENT
0.0,R,8712334,8712532,198,1285.1,751.5,1325.0,289,PATIENT
0.0,L,8712338,8712534,196,1264.9,753.8,1639.0,289,PATIENT
0.0,L,8712587,8712781,194,1631.3,746.0,1554.0,289,PATIENT
0.0,R,8712578,8712781,203,1675.2,746.1,1252.0,289,PATIENT
0.0,L,8712798,8712937,139,1662.9,755.6,1492.0,289,PATIENT
0.0,R,8712803,8712938,135,1696.8,756.5,1208.0,289,PATIENT
0.0,L,8713030,8713128,98,470.2,896.3,1471.0,289,PATIENT
0.0,R,8713032,8713128,96,445.1,876.5,1174.0,289,PATIENT
0.0,R,8713170,8713364,194,253.2,949.0,1231.0,289,PATIENT
0.0,L,8713159,8713365,206,302.9,945.2,1499.0,289,PATIENT
0.0,R,8713387,8713567,180,224.7,947.8,1268.0,289,PATIENT
0.0,L,8713380,8713568,188,264.1,945.4,1576.0,289,PATIENT
0.0,R,8713602,8714046,444,518.0,925.2,1194.0,289,PATIENT
0.0,L,8713602,8714047,445,554.8,939.5,1563.0,289,PATIENT
0.0,R,8714085,8714225,140,838.2,934.2,1282.0,289,PATIENT
0.0,L,8714084,8714227,143,855.4,939.0,1665.0,289,PATIENT
0.0,L,8714247,8714333,86,919.7,936.8,1710.0,289,PATIENT
0.0,R,8714249,8714569,320,932.3,931.9,1390.0,289,PATIENT
0.0,L,8714626,8714783,157,1357.3,908.7,1760.0,289,PATIENT
0.0,R,8714624,8714785,161,1370.4,942.9,1408.0,289,PATIENT
0.0,R,8714796,8715285,489,1412.0,960.9,1375.0,289,PATIENT
0.0,L,8714800,8715286,486,1406.4,920.5,1720.0,289,PATIENT
0.0,L,8715330,8715826,496,1634.6,934.2,1502.0,289,PATIENT
0.0,R,8715322,8715827,505,1660.5,948.5,1208.0,289,PATIENT
0.0,L,8715837,8716099,262,1652.6,926.2,1462.0,289,PATIENT
0.0,R,8715834,8716123,289,1681.0,946.7,1229.0,289,PATIENT
0.0,L,8718540,8718699,159,930.8,631.7,1166.0,289,PATIENT
0.0,R,8718359,8718702,343,908.0,619.2,984.0,289,PATIENT
0.0,L,8718734,8719365,631,802.6,535.8,903.0,289,PATIENT
0.0,R,8718732,8719365,633,777.6,513.3,773.0,289,PATIENT
1.0,L,8723083,8723269,186,944.5,597.6,1539.0,289,PATIENT
1.0,R,8723083,8723269,186,931.1,545.2,1241.0,289,PATIENT
1.0,L,8723304,8723402,98,773.4,364.5,1616.0,289,PATIENT
1.0,R,8723305,8723404,99,787.5,346.5,1336.0,289,PATIENT
1.0,R,8723459,8723570,111,382.1,207.0,1312.0,289,PATIENT
1.0,L,8723458,8723571,113,380.3,227.1,1595.0,289,PATIENT
1.0,L,8723596,8723931,335,261.2,177.3,1450.0,289,PATIENT
1.0,R,8723604,8723931,327,251.2,152.7,1164.0,289,PATIENT
1.0,L,8723974,8724137,163,556.4,177.2,1320.0,289,PATIENT
1.0,R,8723972,8724138,166,536.9,147.4,1082.0,289,PATIENT
1.0,R,8724150,8724439,289,584.2,157.9,1132.0,289,PATIENT
1.0,L,8724154,8724440,286,600.9,189.0,1360.0,289,PATIENT
1.0,L,8724488,8724869,381,898.1,194.8,1382.0,289,PATIENT
1.0,R,8724478,8724869,391,901.1,163.5,1191.0,289,PATIENT
1.0,R,8724925,8725271,346,1395.7,189.9,1159.0,289,PATIENT
1.0,L,8724929,8725273,344,1396.8,191.7,1298.0,289,PATIENT
1.0,R,8725304,8725458,154,1611.2,205.7,1185.0,289,PATIENT
1.0,L,8725314,8725461,147,1599.4,196.5,1292.0,289,PATIENT
1.0,L,8725480,8725791,311,1652.0,206.6,1254.0,289,PATIENT
1.0,R,8725485,8725792,307,1654.4,215.2,1142.0,289,PATIENT
1.0,L,8725842,8726005,163,1252.4,255.5,1241.0,289,PATIENT
1.0,R,8725852,8726006,154,1244.4,246.2,1116.0,289,PATIENT
1.0,R,8726102,8726213,111,273.1,248.1,1129.0,289,PATIENT
1.0,L,8726090,8726218,128,305.2,279.7,1365.0,289,PATIENT
1.0,L,8726241,8726608,367,274.5,318.5,1505.0,289,PATIENT
1.0,R,8726242,8726608,366,263.1,290.8,1226.0,289,PATIENT
1.0,R,8726640,8726786,146,534.0,295.1,1261.0,289,PATIENT
1.0,L,8726653,8726789,136,527.6,318.6,1547.0,289,PATIENT
1.0,R,8726808,8726989,181,578.3,296.4,1189.0,289,PATIENT
1.0,L,8726807,8726990,183,579.8,312.2,1487.0,289,PATIENT
1.0,R,8727034,8727392,358,884.1,284.1,1112.0,289,PATIENT
1.0,L,8727037,8727394,357,885.1,306.9,1349.0,289,PATIENT
1.0,L,8727449,8727858,409,1316.5,289.9,1160.0,289,PATIENT
1.0,R,8727440,8727859,419,1317.0,298.1,1042.0,289,PATIENT
1.0,L,8727910,8728069,159,1643.7,289.7,1245.0,289,PATIENT
1.0,R,8727900,8728071,171,1641.1,313.6,1138.0,289,PATIENT
1.0,L,8728080,8728262,182,1659.0,305.4,1322.0,289,PATIENT
1.0,R,8728083,8728263,180,1662.3,324.2,1213.0,289,PATIENT
1.0,L,8728312,8728478,166,1315.5,335.5,1358.0,289,PATIENT
1.0,R,8728320,8728478,158,1315.7,329.5,1212.0,289,PATIENT
1.0,L,8728544,8728668,124,532.9,402.9,1433.0,289,PATIENT
1.0,R,8728554,8728669,115,502.8,373.4,1205.0,289,PATIENT
1.0,R,8728719,8729106,387,267.9,387.5,1250.0,289,PATIENT
1.0,L,8728720,8729107,387,271.5,415.7,1556.0,289,PATIENT
1.0,R,8729142,8729305,163,558.0,374.2,1209.0,289,PATIENT
1.0,L,8729143,8729308,165,580.0,400.8,1493.0,289,PATIENT
1.0,R,8729324,8729680,356,599.4,378.3,1219.0,289,PATIENT
1.0,L,8729320,8729683,363,609.8,407.3,1482.0,289,PATIENT
1.0,L,8729728,8729909,181,926.7,412.5,1581.0,289,PATIENT
1.0,R,8729727,8729909,182,948.2,377.7,1343.0,289,PATIENT
1.0,R,8729919,8730468,549,972.7,394.0,1255.0,289,PATIENT
1.0,L,8729917,8730470,553,953.6,417.6,1521.0,289,PATIENT
1.0,R,8730507,8730669,162,1272.1,385.6,1185.0,289,PATIENT
1.0,L,8730517,8730671,154,1251.3,400.0,1414.0,289,PATIENT
1.0,L,8730684,8731011,327,1295.8,404.6,1497.0,289,PATIENT
1.0,R,8730687,8731011,324,1316.6,390.8,1295.0,289,PATIENT
1.0,L,8731068,8731371,303,1679.9,415.8,1446.0,289,PATIENT
1.0,R,8731072,8731373,301,1693.9,417.7,1281.0,289,PATIENT
1.0,L,8731423,8731560,137,1278.2,466.6,1373.0,289,PATIENT
1.0,R,8731423,8731562,139,1290.2,447.0,1190.0,289,PATIENT
1.0,R,8731598,8731771,173,1032.8,473.7,1225.0,289,PATIENT
1.0,L,8731599,8731772,173,1024.1,495.3,1418.0,289,PATIENT
1.0,L,8731824,8731961,137,537.1,502.3,1567.0,289,PATIENT
1.0,R,8731834,8731962,128,544.0,490.3,1315.0,289,PATIENT
1.0,R,8732020,8732240,220,297.2,500.6,1338.0,289,PATIENT
1.0,L,8732009,8732241,232,278.7,522.0,1662.0,289,PATIENT
1.0,L,8732296,8732597,301,596.1,498.1,1476.0,289,PATIENT
1.0,R,8732296,8732597,301,598.4,492.7,1201.0,289,PATIENT
1.0,R,8732651,8733140,489,1080.5,504.0,1177.0,289,PATIENT
1.0,L,8732654,8733142,488,1069.3,515.5,1411.0,289,PATIENT
1.0,R,8733182,8733526,344,1287.8,502.8,1225.0,289,PATIENT
1.0,L,8733182,8733527,345,1263.4,517.9,1435.0,289,PATIENT
1.0,L,8733571,8733731,160,1621.0,497.6,1332.0,289,PATIENT
1.0,R,8733570,8733733,163,1639.0,499.0,1178.0,289,PATIENT
1.0,L,8733753,8734002,249,1675.1,504.2,1282.0,289,PATIENT
1.0,R,8733750,8734004,254,1676.8,512.4,1155.0,289,PATIENT
1.0,L,8734065,8734233,168,1249.1,555.4,1332.0,289,PATIENT
1.0,R,8734057,8734234,177,1251.6,543.4,1183.0,289,PATIENT
1.0,R,8734288,8734398,110,913.3,574.5,1232.0,289,PATIENT
1.0,L,8734277,8734399,122,924.8,588.0,1431.0,289,PATIENT
1.0,L,8734419,8734560,141,853.7,615.8,1491.0,289,PATIENT
1.0,R,8734422,8734561,139,852.7,593.3,1275.0,289,PATIENT
1.0,L,8734612,8734718,106,416.9,624.1,1606.0,289,PATIENT
1.0,R,8734622,8734719,97,409.0,608.7,1318.0,289,PATIENT
1.0,R,8734747,8734994,247,282.3,605.0,1297.0,289,PATIENT
1.0,L,8734747,8734995,248,287.2,643.1,1627.0,289,PATIENT
1.0,R,8735034,8735501,467,622.8,597.0,1239.0,289,PATIENT
1.0,L,8735043,8735502,459,629.3,624.6,1528.0,289,PATIENT
1.0,L,8735535,8735975,440,859.8,642.4,1570.0,289,PATIENT
1.0,R,8735543,8735975,432,854.0,608.0,1276.0,289,PATIENT
1.0,L,8736027,8736211,184,1221.3,631.1,1526.0,289,PATIENT
1.0,R,8736017,8736212,195,1231.9,607.7,1270.0,289,PATIENT
1.0,L,8736229,8736356,127,1245.2,635.3,1574.0,289,PATIENT
1.0,R,8736231,8736356,125,1263.7,619.4,1309.0,289,PATIENT
1.0,R,8736406,8736545,139,1700.6,617.4,1323.0,289,PATIENT
1.0,L,8736415,8736548,133,1661.0,642.2,1568.0,289,PATIENT
1.0,L,8736568,8736725,157,1648.3,634.8,1566.0,289,PATIENT
1.0,R,8736561,8736726,165,1677.8,612.2,1324.0,289,PATIENT
1.0,L,8736782,8736898,116,1208.9,673.7,1498.0,289,PATIENT
1.0,R,8736781,8736898,117,1211.1,665.8,1260.0,289,PATIENT
1.0,L,8736941,8737093,152,872.1,697.9,1467.0,289,PATIENT
1.0,R,8736948,8737093,145,854.9,676.6,1240.0,289,PATIENT
1.0,R,8737144,8737246,102,547.6,698.8,1283.0,289,PATIENT
1.0,L,8737135,8737247,112,561.6,715.4,1545.0,289,PATIENT
1.0,L,8737286,8737442,156,300.3,736.5,1628.0,289,PATIENT
1.0,R,8737296,8737495,199,270.2,712.9,1337.0,289,PATIENT
1.0,L,8737565,8737735,170,266.4,734.1,1641.0,289,PATIENT
1.0,R,8737514,8737735,221,249.2,715.3,1326.0,289,PATIENT
1.0,R,8737776,8737931,155,535.2,706.5,1264.0,289,PATIENT
1.0,L,8737777,8737934,157,537.9,715.2,1581.0,289,PATIENT
1.0,R,8737958,8738198,240,591.5,711.3,1309.0,289,PATIENT
1.0,L,8737949,8738200,251,601.7,721.8,1657.0,289,PATIENT
1.0,L,8738243,8738402,159,887.4,726.2,1751.0,289,PATIENT
1.0,R,8738244,8738402,158,899.0,716.4,1417.0,289,PATIENT
1.0,R,8738430,8738707,277,946.9,734.8,1424.0,289,PATIENT
1.0,L,8738420,8738709,289,932.9,730.0,1772.0,289,PATIENT
1.0,L,8738766,8738926,160,1315.0,709.7,1745.0,289,PATIENT
1.0,R,8738763,8738928,165,1377.9,725.1,1420.0,289,PATIENT
1.0,L,8738945,8739095,150,1359.0,718.7,1720.0,289,PATIENT
1.0,R,8738945,8739096,151,1414.5,732.8,1420.0,289,PATIENT
1.0,L,8739135,8739477,342,1653.3,725.0,1489.0,289,PATIENT
1.0,R,8739134,8739477,343,1708.2,732.1,1285.0,289,PATIENT
1.0,L,8739534,8739646,112,1131.9,794.1,1395.0,289,PATIENT
1.0,R,8739537,8739646,109,1150.3,797.5,1225.0,289,PATIENT
1.0,L,8739672,8739826,154,1030.5,821.2,1405.0,289,PATIENT
1.0,R,8739678,8739827,149,1032.6,815.7,1201.0,289,PATIENT
1.0,L,8739881,8740014,133,506.9,822.4,1532.0,289,PATIENT
1.0,R,8739889,8740014,125,497.4,816.0,1274.0,289,PATIENT
1.0,R,8740061,8740637,576,273.7,831.3,1251.0,289,PATIENT
1.0,L,8740051,8740638,587,274.1,831.7,1541.0,289,PATIENT
1.0,R,8740672,8740852,180,534.7,819.5,1154.0,289,PATIENT
1.0,L,8740682,8741025,343,570.5,830.1,1483.0,289,PATIENT
1.0,R,8740863,8741025,162,561.1,819.9,1222.0,289,PATIENT
1.0,L,8741080,8741372,292,1027.9,835.1,1611.0,289,PATIENT
1.0,R,8741077,8741383,306,1026.3,854.9,1300.0,289,PATIENT
1.0,L,8741902,8741996,94,1221.6,814.2,1581.0,289,PATIENT
1.0,R,8741622,8742034,412,1214.5,850.7,1262.0,289,PATIENT
1.0,L,8742095,8742243,148,1597.2,818.7,1602.0,289,PATIENT
1.0,R,8742083,8742246,163,1630.2,843.8,1333.0,289,PATIENT
1.0,L,8742265,8742482,217,1651.7,813.5,1659.0,289,PATIENT
1.0,R,8742260,8742483,223,1668.3,849.9,1369.0,289,PATIENT
1.0,L,8742569,8742678,109,498.3,892.3,1666.0,289,PATIENT
1.0,R,8742581,8742680,99,444.2,889.8,1368.0,289,PATIENT
1.0,R,8742723,8743011,288,219.3,942.0,1322.0,289,PATIENT
1.0,L,8742723,8743013,290,286.3,927.5,1641.0,289,PATIENT
1.0,R,8743043,8743373,330,473.1,929.9,1310.0,289,PATIENT
1.0,L,8743045,8743374,329,517.9,938.6,1654.0,289,PATIENT
1.0,R,8743417,8743820,403,939.2,972.7,1340.0,289,PATIENT
1.0,L,8743419,8743822,403,965.8,936.1,1643.0,289,PATIENT
1.0,L,8743866,8744038,172,1209.0,939.1,1630.0,289,PATIENT
1.0,R,8743859,8744040,181,1198.3,984.6,1355.0,289,PATIENT
1.0,L,8744047,8744347,300,1230.3,930.8,1661.0,289,PATIENT
1.0,R,8744055,8744348,293,1225.5,976.1,1388.0,289,PATIENT
1.0,L,8744447,8745100,653,1658.5,935.1,1573.0,289,PATIENT
1.0,R,8744396,8745110,714,1690.1,939.0,1265.0,289,PATIENT
1.0,R,8745432,8745778,346,1080.0,773.3,1364.0,289,PATIENT
1.0,R,8745811,8745966,155,998.9,934.7,1489.0,289,PATIENT
1.0,R,8745987,8746414,427,950.5,926.1,1535.0,289,PATIENT
1.0,L,8746488,8746592,104,900.2,658.0,1367.0,289,PATIENT
1.0,R,8746452,8746633,181,903.1,653.2,1109.0,289,PATIENT
1.0,L,8748544,8748637,93,970.8,661.5,901.0,289,PATIENT
1.0,R,8748380,8748638,258,931.6,647.9,763.0,289,PATIENT
1.0,L,8748671,8748948,277,1193.9,702.7,805.0,289,PATIENT
1.0,R,8748678,8748978,300,1131.1,684.2,692.0,289,PATIENT
2.0,R,8753251,8753443,192,966.0,567.9,1430.0,289,PATIENT
2.0,L,8753251,8753444,193,953.7,575.3,1735.0,289,PATIENT
2.0,L,8753474,8753563,89,906.1,457.7,1793.0,289,PATIENT
2.0,R,8753475,8753564,89,930.5,445.4,1482.0,289,PATIENT
2.0,L,8753625,8753728,103,411.7,432.1,1726.0,289,PATIENT
2.0,R,8753627,8753729,102,400.2,414.8,1383.0,289,PATIENT
2.0,L,8753755,8753989,234,302.4,418.8,1597.0,289,PATIENT
2.0,R,8753762,8753990,228,264.7,399.0,1268.0,289,PATIENT
2.0,R,8754319,8754663,344,569.8,394.0,1108.0,289,PATIENT
2.0,L,8754357,8754664,307,618.8,414.5,1376.0,289,PATIENT
2.0,L,8754716,8754859,143,1012.4,412.0,1408.0,289,PATIENT
2.0,R,8754715,8754859,144,991.5,372.0,1131.0,289,PATIENT
2.0,L,8754880,8755288,408,1059.7,426.3,1486.0,289,PATIENT
2.0,R,8754881,8755288,407,1054.8,399.0,1227.0,289,PATIENT
2.0,R,8755326,8755910,584,1314.0,406.6,1227.0,289,PATIENT
2.0,L,8755325,8755912,587,1314.1,436.4,1452.0,289,PATIENT
2.0,L,8755966,8756121,155,1650.8,417.3,1397.0,289,PATIENT
2.0,R,8755964,8756122,158,1640.0,421.7,1221.0,289,PATIENT
2.0,R,8756156,8756275,119,1425.3,399.7,1277.0,289,PATIENT
2.0,L,8756154,8756276,122,1407.4,417.1,1471.0,289,PATIENT
2.0,R,8756297,8756503,206,1348.8,404.0,1252.0,289,PATIENT
2.0,L,8756295,8756505,210,1347.2,418.4,1474.0,289,PATIENT
2.0,L,8756557,8756898,341,1675.3,409.9,1466.0,289,PATIENT
2.0,R,8756554,8756900,346,1686.8,426.2,1286.0,289,PATIENT
2.0,L,8756964,8757100,136,1027.6,453.6,1527.0,289,PATIENT
2.0,R,8756965,8757101,136,1036.5,416.3,1285.0,289,PATIENT
2.0,L,8757150,8757257,107,733.9,460.5,1522.0,289,PATIENT
2.0,R,8757151,8757257,106,736.0,458.9,1266.0,289,PATIENT
2.0,L,8757317,8757488,171,311.6,454.0,1609.0,289,PATIENT
2.0,R,8757318,8757488,170,304.8,439.8,1282.0,289,PATIENT
2.0,R,8757504,8757662,158,278.0,439.1,1228.0,289,PATIENT
2.0,L,8757500,8757663,163,297.0,465.0,1562.0,289,PATIENT
2.0,R,8757707,8757903,196,557.8,446.2,1110.0,289,PATIENT
2.0,L,8757709,8758088,379,589.2,457.5,1347.0,289,PATIENT
2.0,R,8757920,8758088,168,538.8,453.6,1095.0,289,PATIENT
2.0,R,8758119,8758259,140,631.4,461.7,1091.0,289,PATIENT
2.0,L,8758112,8758263,151,662.9,462.5,1303.0,289,PATIENT
2.0,R,8758297,8758669,372,932.8,441.6,1156.0,289,PATIENT
2.0,L,8758307,8758670,363,944.8,456.8,1385.0,289,PATIENT
2.0,R,8758715,8758943,228,1215.6,444.7,1258.0,289,PATIENT
2.0,L,8758716,8758944,228,1214.0,468.4,1499.0,289,PATIENT
2.0,R,8758973,8759168,195,1379.6,443.9,1305.0,289,PATIENT
2.0,L,8758972,8759171,199,1364.0,462.5,1520.0,289,PATIENT
2.0,L,8759180,8759532,352,1389.2,461.8,1478.0,289,PATIENT
2.0,R,8759182,8759533,351,1403.3,446.0,1274.0,289,PATIENT
2.0,L,8759584,8759998,414,1681.9,469.6,1316.0,289,PATIENT
2.0,R,8759574,8759999,425,1675.5,477.1,1153.0,289,PATIENT
2.0,L,8760037,8760194,157,1378.6,461.5,1264.0,289,PATIENT
2.0,R,8760039,8760195,156,1370.8,458.0,1082.0,289,PATIENT
2.0,L,8760253,8760464,211,912.0,504.7,1369.0,289,PATIENT
2.0,R,8760253,8760465,212,889.2,470.3,1145.0,289,PATIENT
